Year,Week,Team1,Team1Rank,Team1Record,Team1Home,Team1Agent,Team1Attempts,Team1Success,Team2,Team2Rank,Team2Record,Team2Home,Team2Agent,Team2Attempts,Team2Success,Date,Network,Line,OverUnder
2017,13,Georgia,7,10-1,Away,victim,126,23,Georgia Tech,99,5-5,Home,agent,51,18,2017-11-25T17:00Z,ABC,,
2017,13,Ohio State,9,9-2,Away,victim,157,15,Michigan,99,8-3,Home,agent,43,18,2017-11-25T17:00Z,FOX,,
2017,13,Kansas,99,1-10,Away,agent,46,4,Oklahoma State,19,8-3,Home,victim,80,14,2017-11-25T17:00Z,FS1,,
2017,13,East Carolina,99,3-8,Away,agent,22,5,Memphis,20,9-1,Home,victim,10,3,2017-11-25T17:00Z,ESPNU,,
2017,13,Alabama,1,11-0,Away,victim,131,13,Auburn,6,9-2,Home,agent,51,20,2017-11-25T20:30Z,CBS,,
2017,13,Wisconsin,5,11-0,Away,victim,109,22,Minnesota,99,5-6,Home,agent,47,5,2017-11-25T20:30Z,ABC,,
2017,13,Penn State,10,9-2,Away,victim,66,10,Maryland,99,4-7,Home,agent,52,12,2017-11-25T20:30Z,BTN,,
2017,13,Boise State,23,9-2,Away,victim,97,9,Fresno State,99,8-3,Home,agent,29,2,2017-11-25T20:30Z,CBSSN,,
2017,13,West Virginia,99,7-4,Away,agent,38,13,Oklahoma,4,10-1,Home,victim,161,24,2017-11-25T20:45Z,ESPN,,
2017,13,Michigan State,16,8-3,Away,victim,67,15,Rutgers,99,4-7,Home,agent,33,4,2017-11-25T21:00Z,FOX,,
2017,13,Northwestern,22,8-3,Away,victim,19,6,Illinois,99,2-9,Home,agent,49,4,2017-11-25T21:00Z,FS1,,
2017,13,Clemson,3,10-1,Away,victim,96,18,South Carolina,24,7-3,Home,agent,54,17,2017-11-26T00:30Z,ESPN,,
2017,13,Texas A&M,99,7-4,Away,agent,48,14,LSU,18,8-3,Home,victim,149,26,2017-11-26T00:30Z,SECN,,
2017,13,Notre Dame,8,9-2,Away,victim,78,15,Stanford,21,8-3,Home,agent,42,14,2017-11-26T01:00Z,ABC,,
2017,13,Washington State,13,9-2,Away,victim,28,6,Washington,17,9-2,Home,agent,60,14,2017-11-26T01:00Z,FOX,,
